Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,64.250000,64.500000,63.750000,63.750000,49.409901,5317945
2013-07-15,63.950001,64.199997,63.799999,63.950001,49.564915,3019068
2013-07-16,64.050003,64.150002,63.750000,63.799999,49.448650,2734424
2013-07-17,63.950001,64.150002,63.500000,63.750000,49.409901,5011000
2013-07-18,63.750000,63.750000,63.250000,63.250000,49.022369,6399392
2013-07-19,63.099998,63.250000,62.650002,63.099998,48.906116,7115447
2013-07-22,63.150002,63.200001,62.700001,62.849998,48.712345,5624179
2013-07-23,62.900002,63.000000,62.349998,62.599998,48.518578,3307309
2013-07-24,62.700001,63.000000,62.549999,62.750000,48.634842,4403451
2013-07-25,62.900002,62.950001,62.250000,62.549999,48.479836,4394545
2013-07-26,62.700001,62.700001,61.849998,61.849998,47.937290,4098967
2013-07-29,61.650002,62.349998,61.599998,62.049999,48.092300,3331489
2013-07-30,62.000000,62.250000,61.849998,62.000000,48.053555,3229462
2013-07-31,62.150002,62.950001,62.000000,62.700001,48.596096,5690476
2013-08-02,63.549999,64.500000,63.200001,64.500000,49.991199,7701947
2013-08-05,64.500000,64.800003,64.300003,64.650002,50.107456,4127698
2013-08-06,64.650002,65.699997,64.599998,65.050003,50.417480,8582580
2013-08-07,64.900002,65.250000,64.400002,64.699997,50.146206,4306108
2013-08-08,63.700001,63.900002,62.849998,63.299999,49.061127,10387701
2013-08-09,63.400002,63.500000,62.049999,62.450001,48.402328,7238060
2013-08-12,62.349998,62.599998,62.200001,62.400002,48.363579,4071058
2013-08-13,62.549999,62.750000,62.400002,62.650002,48.557339,4149102
2013-08-14,62.650002,63.049999,62.549999,62.700001,48.596096,4617108
2013-08-15,62.799999,62.799999,62.250000,62.450001,48.402328,3671977
2013-08-16,62.700001,62.700001,62.049999,62.099998,48.131050,6636592
2013-08-19,62.099998,62.150002,61.799999,61.849998,47.937290,3908749
2013-08-20,61.849998,62.099998,61.650002,61.799999,47.898537,4075321
2013-08-21,61.900002,62.049999,61.450001,61.450001,47.627270,3734906
2013-08-22,61.450001,62.200001,61.349998,62.000000,48.053555,4775295
2013-08-23,61.950001,62.200001,61.750000,62.049999,48.092300,4776103
2013-08-26,62.049999,62.650002,62.049999,62.549999,48.479836,2520261
2013-08-27,62.450001,62.650002,61.799999,61.799999,47.898537,5825617
2013-08-28,61.450001,62.000000,61.049999,61.049999,47.317249,5598365
2013-08-29,61.049999,61.299999,60.500000,60.599998,46.968464,5980511
2013-08-30,60.849998,61.099998,60.700001,61.049999,47.317249,5528994
2013-09-02,61.500000,61.549999,61.200001,61.400002,47.588516,3034511
2013-09-03,61.549999,61.549999,60.950001,60.950001,47.239738,3339702
2013-09-04,61.250000,61.349998,60.599998,60.900002,47.200989,3746026
2013-09-05,61.150002,61.250000,60.750000,61.099998,47.355995,3932610
2013-09-06,61.200001,61.450001,60.900002,61.299999,47.511013,4622162
2013-09-09,61.450001,61.500000,60.650002,60.900002,47.200989,3810466
2013-09-10,61.299999,61.650002,61.150002,61.599998,47.743530,5676761
2013-09-11,61.650002,61.849998,61.500000,61.599998,47.743530,3629995
2013-09-12,61.950001,61.950001,61.549999,61.750000,47.859787,3596767
2013-09-13,61.650002,62.250000,61.549999,62.250000,48.247318,5779878
2013-09-16,62.799999,62.849998,62.299999,62.299999,48.286072,5134846
2013-09-17,62.150002,62.500000,62.049999,62.150002,48.169815,4709668
2013-09-18,62.349998,62.750000,62.299999,62.750000,48.634842,4782714
2013-09-19,63.250000,63.950001,63.099998,63.500000,49.216137,8790606
2013-09-20,63.900002,63.900002,63.400002,63.799999,49.448650,10523489
2013-09-23,63.950001,64.000000,63.400002,63.450001,49.177387,5351585
2013-09-24,63.450001,63.599998,63.150002,63.349998,49.099876,3908630
2013-09-25,63.349998,63.400002,63.049999,63.150002,48.944866,3336136
2013-09-26,63.099998,63.549999,63.049999,63.400002,49.138634,3158512
2013-09-27,63.500000,63.700001,63.049999,63.250000,49.022369,4105427
2013-09-30,63.049999,63.400002,63.000000,63.250000,49.022369,4378756
2013-10-01,62.500000,63.099998,62.299999,63.099998,48.906116,5035562
2013-10-02,63.000000,63.000000,61.799999,62.250000,48.247318,6037297
2013-10-03,62.400002,62.450001,62.000000,62.250000,48.247318,3556774
2013-10-04,62.299999,62.400002,61.950001,62.150002,48.169815,3708326
2013-10-07,62.099998,62.200001,61.349998,61.799999,47.898537,4440213
2013-10-08,61.750000,61.799999,61.250000,61.299999,47.511013,4067372
2013-10-09,61.049999,61.200001,60.599998,60.950001,47.239738,5367302
2013-10-10,61.099998,61.599998,60.900002,61.450001,47.627270,4365536
2013-10-11,61.750000,61.900002,61.200001,61.900002,47.976051,4831171
2013-10-14,61.650002,62.150002,61.650002,61.650002,47.782284,3905228
2013-10-15,62.000000,62.650002,61.900002,62.150002,48.169815,5389911
2013-10-16,62.000000,62.250000,61.650002,62.000000,48.053555,5335369
2013-10-17,62.950001,64.150002,62.799999,63.900002,49.526161,8765966
2013-10-18,64.400002,64.849998,64.250000,64.800003,50.223713,7526684
2013-10-21,64.900002,64.949997,64.349998,64.900002,50.301220,3964658
2013-10-22,65.000000,65.599998,64.550003,65.400002,50.688747,5636013
2013-10-23,65.349998,65.500000,64.949997,65.199997,50.533737,3448771
2013-10-24,65.500000,65.650002,65.099998,65.500000,50.766251,4514038
2013-10-25,65.449997,65.800003,65.250000,65.550003,50.805004,5349867
2013-10-28,65.599998,65.800003,65.250000,65.650002,50.882511,3499513
2013-10-29,65.800003,66.050003,65.750000,65.900002,51.076271,4077521
2013-10-30,66.000000,66.099998,65.250000,65.500000,50.766251,3595677
2013-10-31,65.449997,65.699997,65.199997,65.500000,50.766251,4380844
2013-11-01,65.550003,65.599998,64.849998,65.449997,50.727497,3652693
2013-11-04,65.650002,65.949997,65.550003,65.550003,50.805004,3064662
2013-11-05,65.550003,65.699997,64.900002,65.250000,50.572483,4129366
2013-11-06,65.300003,66.099998,65.250000,65.849998,51.037518,3655765
2013-11-07,65.949997,66.699997,65.900002,66.199997,51.308792,4215176
2013-11-08,65.800003,66.250000,65.750000,66.199997,51.308792,3478735
2013-11-11,66.449997,66.449997,65.849998,66.000000,51.153786,3155201
2013-11-12,65.849998,66.550003,65.699997,66.199997,51.308792,4134363
2013-11-13,66.349998,66.599998,66.000000,66.349998,51.425053,4472486
2013-11-14,66.750000,67.050003,66.650002,66.849998,51.812580,4859002
2013-11-15,67.050003,67.349998,66.599998,66.900002,51.851326,4116295
2013-11-18,67.000000,67.800003,66.750000,67.300003,52.161362,4725280
2013-11-19,67.300003,67.750000,66.949997,67.449997,52.277611,4114029
2013-11-20,67.449997,67.800003,67.000000,67.099998,52.006340,4413110
2013-11-21,67.300003,67.400002,66.800003,67.000000,51.928841,3330574
2013-11-22,67.199997,67.599998,66.550003,66.800003,51.773830,3702486
2013-11-25,66.849998,67.449997,66.699997,67.300003,52.161362,3622442
2013-11-26,67.000000,67.150002,66.250000,66.250000,51.347549,4331106
2013-11-27,66.349998,66.449997,65.949997,66.150002,51.270039,3497963
2013-11-28,66.150002,66.300003,65.949997,66.199997,51.308792,7028459
2013-11-29,66.000000,66.300003,65.900002,66.199997,51.308792,3726501
2013-12-02,66.099998,66.300003,65.550003,65.599998,50.843761,4705624
2013-12-03,65.599998,65.699997,64.800003,64.949997,50.339966,5214416
2013-12-04,64.949997,65.150002,64.449997,64.500000,49.991199,4868854
2013-12-05,64.400002,64.800003,64.250000,64.500000,49.991199,4339575
2013-12-06,64.900002,65.599998,64.800003,65.199997,50.533737,5545040
2013-12-09,65.300003,65.599998,65.199997,65.449997,50.727497,4834505
2013-12-10,65.400002,65.400002,64.800003,64.849998,50.262463,8019541
2013-12-11,64.750000,65.349998,64.699997,64.750000,50.184952,4026252
2013-12-12,64.699997,64.900002,63.799999,63.799999,49.448650,6811370
2013-12-13,63.900002,63.900002,63.099998,63.099998,48.906116,6123197
2013-12-16,63.049999,63.500000,62.950001,63.200001,48.983620,6614869
2013-12-17,63.200001,63.750000,63.150002,63.500000,49.216137,5949560
2013-12-18,63.799999,64.000000,63.299999,63.299999,49.061127,9613032
2013-12-19,63.950001,63.950001,63.450001,63.950001,49.564915,9329784
2013-12-20,64.349998,64.800003,64.150002,64.699997,50.146206,15820239
2013-12-23,64.900002,64.900002,64.400002,64.750000,50.184952,3075105
2013-12-27,64.699997,65.400002,64.699997,65.349998,50.649994,4403432
2013-12-30,65.250000,65.449997,64.949997,65.300003,50.611240,3726079
2014-01-03,65.000000,66.199997,64.949997,66.150002,51.270039,5841795
2014-01-06,65.900002,66.050003,65.599998,66.000000,51.153786,5687495
2014-01-07,66.150002,67.000000,66.099998,66.449997,51.502548,6253074
2014-01-08,66.449997,66.500000,65.800003,66.449997,51.502548,6999434
2014-01-09,66.449997,66.449997,65.449997,65.599998,50.843761,5019013
2014-01-10,66.000000,66.150002,65.500000,65.699997,50.921261,4905410
2014-01-13,66.000000,66.449997,65.599998,66.349998,51.425053,5845631
2014-01-14,66.150002,66.449997,65.800003,66.300003,51.386299,5303314
2014-01-15,66.449997,66.750000,66.099998,66.650002,51.657566,6195881
2014-01-16,67.000000,67.750000,66.800003,67.449997,52.277611,6739682
2014-01-17,67.750000,68.000000,67.400002,67.650002,52.432629,8915373
2014-01-20,67.550003,68.400002,67.500000,68.349998,52.975163,4094516
2014-01-21,68.500000,69.250000,68.250000,68.650002,53.207687,8798373
2014-01-22,68.599998,68.949997,68.300003,68.800003,53.323936,5044052
2014-01-23,68.699997,69.349998,68.250000,68.300003,52.936417,6175496
2014-01-24,68.349998,68.550003,66.750000,66.849998,51.812580,7672992
2014-01-27,66.750000,67.000000,66.150002,66.400002,51.463810,8382144
2014-01-28,66.250000,66.949997,66.099998,66.449997,51.502548,8029791
2014-01-29,66.650002,67.000000,65.650002,66.050003,51.192535,12219893
2014-01-30,65.900002,66.150002,65.449997,65.949997,51.115025,5209404
2014-01-31,65.550003,66.050003,64.849998,65.800003,50.998772,7043801
2014-02-03,65.949997,66.349998,65.550003,65.650002,50.882511,7895180
2014-02-04,65.250000,65.550003,64.599998,64.750000,50.184952,9859759
2014-02-05,64.900002,65.300003,64.550003,64.949997,50.339966,6325495
2014-02-06,65.250000,66.599998,65.099998,66.500000,51.541309,6429281
2014-02-07,66.599998,67.599998,66.349998,67.599998,52.393871,7150574
2014-02-10,68.599998,68.900002,67.250000,67.550003,52.355122,6959489
2014-02-11,67.550003,67.650002,66.400002,67.000000,51.928841,9051587
2014-02-12,67.099998,67.550003,66.900002,67.099998,52.006340,5919784
2014-02-13,65.699997,66.500000,65.599998,66.099998,51.231293,9767435
2014-02-14,65.949997,66.099998,65.500000,65.949997,51.115025,6136845
2014-02-17,65.900002,66.349998,65.800003,66.000000,51.153786,4106075
2014-02-18,65.949997,66.150002,65.449997,65.750000,50.960018,7730021
2014-02-19,65.449997,65.750000,65.300003,65.750000,50.960018,4911045
2014-02-20,65.449997,65.949997,65.400002,65.599998,50.843761,4989427
2014-02-21,65.599998,66.150002,65.500000,66.000000,51.153786,12403605
2014-02-24,65.949997,66.400002,65.800003,66.400002,51.463810,4487484
2014-02-25,66.250000,66.599998,66.050003,66.599998,51.618813,3879930
2014-02-26,66.800003,66.849998,66.300003,66.800003,51.773830,5176025
2014-02-27,67.000000,67.000000,66.300003,66.500000,51.541309,4330948
2014-02-28,66.599998,66.650002,66.150002,66.599998,51.618813,5739729
2014-03-03,66.050003,66.150002,65.550003,65.800003,50.998772,6190766
2014-03-04,66.349998,66.800003,66.150002,66.750000,51.735073,4626116
2014-03-05,66.599998,66.949997,66.550003,66.849998,51.812580,4045981
2014-03-06,67.199997,67.300003,66.849998,66.900002,51.851326,3801282
2014-03-07,66.949997,67.150002,66.400002,66.400002,51.463810,5101372
2014-03-10,66.300003,66.550003,66.099998,66.349998,51.425053,3837364
2014-03-11,66.400002,66.400002,65.949997,66.050003,51.192535,4982117
2014-03-12,65.599998,65.800003,65.150002,65.599998,50.843761,5651380
2014-03-13,65.599998,65.699997,64.800003,64.800003,50.223713,4699578
2014-03-14,64.449997,64.949997,63.849998,64.300003,49.836189,8451575
2014-03-17,64.150002,64.650002,64.050003,64.250000,49.797432,4550463
2014-03-18,64.300003,65.099998,64.150002,64.800003,50.223713,5982065
2014-03-19,65.000000,65.199997,64.800003,64.800003,50.223713,5294446
2014-03-20,64.650002,64.750000,64.099998,64.550003,50.029953,5147965
2014-03-21,64.599998,65.199997,64.599998,64.849998,50.262463,17505247
2014-03-24,65.050003,65.050003,64.500000,64.800003,50.223713,5023517
2014-03-25,64.949997,65.949997,64.949997,65.849998,51.037518,4988637
2014-03-26,65.849998,66.699997,65.800003,66.199997,51.308792,5727068
2014-03-27,66.099998,66.750000,65.949997,66.400002,51.463810,5190119
2014-03-28,66.099998,66.550003,65.949997,66.349998,51.425053,4734378
2014-03-31,66.599998,67.050003,66.500000,66.550003,51.580067,5124985
2014-04-01,66.349998,66.650002,65.949997,66.349998,51.425053,4222732
2014-04-02,67.250000,67.750000,67.099998,67.349998,52.200111,9080139
2014-04-03,67.449997,67.900002,67.400002,67.500000,52.316368,5181512
2014-04-04,67.849998,67.949997,67.300003,67.449997,52.277611,4858857
2014-04-07,66.699997,67.349998,66.699997,67.199997,52.083851,5077937
2014-04-08,67.449997,68.650002,67.449997,68.400002,53.013924,9039880
2014-04-09,68.750000,68.750000,68.000000,68.400002,53.013924,87281982
2014-04-10,68.199997,68.449997,67.800003,68.199997,52.858906,7008824
2014-04-11,68.050003,68.099998,67.199997,67.650002,52.432629,10517325
2014-04-14,65.949997,67.199997,65.750000,66.949997,53.593346,13074740
2014-04-15,67.050003,67.449997,66.599998,66.849998,53.513294,7758001
2014-04-16,67.000000,67.050003,66.400002,66.699997,53.393223,5511405
2014-04-17,66.699997,67.250000,66.250000,67.250000,53.833496,6274665
2014-04-22,67.150002,67.400002,67.050003,67.199997,53.793476,5569494
2014-04-23,67.050003,67.250000,66.949997,67.099998,53.713421,2820878
2014-04-24,67.300003,67.400002,66.650002,67.199997,53.793476,4331146
2014-04-25,66.900002,67.199997,66.800003,66.849998,53.513294,3731591
2014-04-28,67.000000,67.300003,66.900002,67.050003,53.673393,5086114
2014-04-29,67.300003,67.650002,67.099998,67.449997,53.993595,4853404
2014-04-30,67.500000,67.949997,67.449997,67.949997,54.393837,5533843
2014-05-02,67.849998,68.000000,67.500000,67.699997,54.193714,4093997
2014-05-05,67.750000,67.750000,67.050003,67.750000,54.233746,2238696
2014-05-06,68.000000,68.050003,67.500000,67.750000,54.233746,2906599
2014-05-07,67.849998,68.849998,67.750000,68.849998,55.114288,6144982
2014-05-08,69.000000,69.250000,68.300003,68.550003,54.874142,8045790
2014-05-09,68.300003,69.099998,68.300003,69.099998,55.314411,4364755
2014-05-12,69.349998,69.800003,68.849998,69.800003,55.874771,6145425
2014-05-13,69.900002,69.900002,69.099998,69.650002,55.754692,5417923
2014-05-14,69.750000,70.150002,69.550003,70.150002,56.154942,4807055
2014-05-15,70.000000,71.150002,69.949997,71.099998,56.915409,10367304
2014-05-16,71.050003,72.050003,70.800003,71.500000,57.235611,10841939
2014-05-19,71.349998,71.550003,70.800003,70.800003,56.675266,5963218
2014-05-20,70.949997,71.199997,70.400002,70.550003,56.475147,5720286
2014-05-21,70.449997,70.750000,70.300003,70.500000,56.435104,4062302
2014-05-22,70.650002,70.849998,70.000000,70.300003,56.275024,6752709
2014-05-23,70.300003,70.349998,69.750000,70.000000,56.034863,3993784
2014-05-26,70.050003,70.099998,69.750000,69.849998,55.914795,2544685
2014-05-27,69.800003,69.900002,69.349998,69.550003,55.674644,5095711
2014-05-28,69.849998,70.199997,69.449997,69.949997,55.994835,6358731
2014-05-30,70.000000,70.250000,69.900002,70.250000,56.234985,4994283
2014-06-02,70.500000,70.599998,70.050003,70.199997,56.194954,3624247
2014-06-03,70.250000,70.500000,70.000000,70.349998,56.315037,3412516
2014-06-04,70.300003,70.449997,69.849998,70.199997,56.194954,4122803
2014-06-05,69.949997,70.349998,69.500000,69.500000,55.634617,5751570
2014-06-06,69.449997,69.500000,68.550003,68.949997,55.194336,6087055
2014-06-10,68.599998,69.849998,68.599998,69.550003,55.674644,5538100
2014-06-11,69.500000,70.000000,69.400002,69.650002,55.754692,7091655
2014-06-12,69.750000,69.949997,69.300003,69.300003,55.474518,3490067
2014-06-13,69.250000,69.599998,68.849998,69.449997,55.594585,3912763
2014-06-16,69.199997,69.449997,68.949997,69.400002,55.554562,5643204
2014-06-17,69.400002,69.599998,69.199997,69.300003,55.474518,7252973
2014-06-18,69.500000,69.599998,69.099998,69.250000,55.434494,5576114
2014-06-19,69.400002,69.599998,69.349998,69.400002,55.554562,3368667
2014-06-20,69.650002,70.000000,69.400002,69.699997,55.794716,10944121
2014-06-23,69.800003,70.050003,69.449997,69.699997,55.794716,3448359
2014-06-24,69.849998,70.199997,69.599998,70.050003,56.074894,5594627
2014-06-25,69.849998,70.000000,68.900002,69.000000,55.234364,4876176
2014-06-26,68.949997,69.150002,68.550003,68.699997,54.994217,5083610
2014-06-27,68.849998,69.000000,68.550003,68.750000,55.034245,3525702
2014-06-30,68.849998,69.000000,68.550003,68.699997,54.994217,4237840
2014-07-01,68.849998,69.650002,68.750000,69.400002,55.554562,4331328
2014-07-02,69.400002,69.699997,69.150002,69.199997,55.394463,3387734
2014-07-03,69.400002,69.849998,69.199997,69.849998,55.914795,3836897
2014-07-04,69.900002,69.900002,69.550003,69.599998,55.714661,2259616
2014-07-07,69.449997,69.550003,68.900002,69.000000,55.234364,4116197
2014-07-08,68.849998,69.050003,68.599998,68.800003,55.074265,3123058
2014-07-09,69.000000,69.099998,68.500000,68.800003,55.074265,3436341
2014-07-10,68.699997,69.099998,68.300003,68.449997,54.794098,4340972
2014-07-11,68.500000,68.800003,68.150002,68.449997,54.794098,4210647
2014-07-14,68.800003,69.250000,68.599998,69.000000,55.234364,3024185
2014-07-15,68.949997,69.449997,68.550003,68.699997,54.994217,4652708
2014-07-16,68.650002,69.199997,68.650002,69.050003,55.274399,3502514
2014-07-17,69.000000,69.650002,68.900002,69.150002,55.354443,4422000
2014-07-18,69.050003,69.199997,68.849998,69.000000,55.234364,4192975
2014-07-21,68.849998,69.000000,68.699997,68.900002,55.154320,2612077
2014-07-22,68.849998,69.599998,68.849998,69.449997,55.594585,3298917
2014-07-23,69.500000,69.949997,69.349998,69.849998,55.914795,3395343
2014-07-24,69.750000,69.900002,69.300003,69.849998,55.914795,4175360
2014-07-25,69.750000,69.800003,69.050003,69.250000,55.434494,3958123
2014-07-28,69.300003,69.449997,68.750000,69.000000,55.234364,3767996
2014-07-29,69.000000,69.000000,68.550003,68.849998,55.114288,4188531
2014-07-30,68.750000,68.800003,68.050003,68.300003,54.674019,4686578
2014-07-31,68.199997,68.300003,67.449997,67.550003,54.073647,6054663
2014-08-04,67.550003,67.550003,67.550003,67.550003,54.073647,0
2014-08-05,66.699997,67.400002,66.599998,67.000000,53.633373,5684107
2014-08-06,66.900002,67.300003,66.349998,67.099998,53.713421,5564883
2014-08-07,68.500000,69.750000,68.449997,69.400002,55.554562,14339419
2014-08-08,69.099998,69.349998,68.349998,68.849998,55.114288,8116761
2014-08-11,69.199997,69.199997,68.599998,68.750000,55.034245,4125333
2014-08-12,68.849998,68.949997,68.550003,68.800003,55.074265,3840686
2014-08-13,68.900002,69.150002,68.699997,69.150002,55.354443,3516823
2014-08-14,68.949997,69.650002,68.900002,69.449997,55.594585,4073190
2014-08-15,69.750000,69.949997,69.300003,69.349998,55.514538,5837794
2014-08-18,69.599998,69.949997,69.550003,69.699997,55.794716,3573541
2014-08-19,69.849998,70.000000,69.650002,69.949997,55.994835,3255056
2014-08-20,69.949997,70.000000,69.849998,69.949997,55.994835,2881128
2014-08-21,70.000000,70.500000,69.949997,70.300003,56.275024,4957206
2014-08-22,70.349998,70.500000,69.800003,69.949997,55.994835,4488168
2014-08-25,70.349998,70.500000,70.150002,70.349998,56.315037,3002678
2014-08-26,70.449997,70.849998,70.300003,70.800003,56.675266,4073172
2014-08-27,70.699997,70.900002,70.500000,70.900002,56.755318,3707085
2014-08-28,70.900002,70.900002,70.550003,70.550003,56.475147,3760221
2014-08-29,70.849998,71.250000,70.750000,71.250000,57.035492,5567610
2014-09-01,71.300003,71.500000,71.150002,71.349998,57.115536,3704833
2014-09-02,71.400002,71.750000,71.300003,71.550003,57.275642,4359161
2014-09-03,71.699997,72.250000,71.650002,71.699997,57.395706,6804424
2014-09-04,71.599998,71.900002,71.500000,71.699997,57.395706,4473056
2014-09-05,71.599998,71.699997,71.199997,71.400002,57.155567,3851303
2014-09-08,71.500000,71.650002,71.300003,71.650002,57.355682,3156753
2014-09-09,71.500000,71.699997,71.349998,71.449997,57.195580,3436984
2014-09-10,71.349998,71.500000,71.150002,71.400002,57.155567,3652022
2014-09-11,71.500000,71.550003,71.050003,71.349998,57.115536,3811471
2014-09-12,71.349998,71.400002,70.750000,70.949997,56.795341,3096683
2014-09-15,70.750000,70.900002,70.599998,70.650002,56.555187,3427077
2014-09-16,70.550003,71.099998,70.449997,70.949997,56.795341,5063933
2014-09-17,71.050003,71.199997,70.300003,70.449997,56.395088,6248706
2014-09-18,70.449997,70.449997,69.849998,70.349998,56.315037,5401680
2014-09-19,70.599998,70.599998,70.099998,70.400002,56.355064,10154318
2014-09-22,70.150002,70.449997,69.949997,70.449997,56.395088,3993514
2014-09-23,70.300003,70.449997,69.500000,69.750000,55.834732,4630713
2014-09-24,69.849998,70.099998,69.750000,70.000000,56.034863,4981729
2014-09-25,70.150002,70.199997,69.099998,69.449997,55.594585,5382607
2014-09-26,69.199997,69.900002,69.050003,69.599998,55.714661,4297552
2014-09-29,69.699997,69.800003,69.199997,69.599998,55.714661,3384690
2014-09-30,69.650002,70.250000,69.650002,70.250000,56.234985,5457607
2014-10-01,70.300003,70.400002,69.550003,69.750000,55.834732,4648395
2014-10-02,69.750000,69.750000,69.000000,69.000000,55.234364,4947827
2014-10-03,69.250000,69.250000,68.750000,69.150002,55.354443,3670858
2014-10-06,69.400002,69.550003,69.050003,69.250000,55.434494,3035558
2014-10-07,69.099998,69.199997,68.500000,68.550003,54.874142,5533518
2014-10-08,68.300003,68.949997,68.300003,68.800003,55.074265,5946556
2014-10-09,69.150002,69.199997,68.800003,68.849998,55.114288,6229375
2014-10-10,68.900002,69.050003,68.150002,68.599998,54.914165,8146240
2014-10-13,68.050003,68.250000,67.650002,68.199997,54.593964,6795678
2014-10-14,67.949997,68.000000,67.050003,67.949997,54.393837,6883209
2014-10-15,68.150002,68.349998,66.750000,66.949997,53.593346,8972934
2014-10-16,66.150002,66.349998,64.150002,64.949997,51.992340,20104319
2014-10-17,65.099998,66.500000,64.550003,66.250000,53.033001,12780377
2014-10-20,66.199997,66.949997,65.949997,66.800003,53.473270,8763814
2014-10-21,66.699997,67.250000,66.500000,67.250000,53.833496,9909106
2014-10-22,67.150002,68.000000,66.849998,67.949997,54.393837,8351448
2014-10-23,67.699997,68.199997,67.349998,68.000000,54.433872,9610508
2014-10-24,67.849998,67.949997,67.599998,67.949997,54.393837,6136426
2014-10-27,68.500000,68.500000,68.099998,68.349998,54.714043,6400033
2014-10-28,68.500000,69.099998,68.500000,68.900002,55.154320,7001767
2014-10-29,69.199997,69.300003,68.949997,69.150002,55.354443,4788922
2014-10-30,69.250000,69.449997,68.699997,69.449997,55.594585,6851824
2014-10-31,70.000000,70.400002,69.650002,70.400002,56.355064,13650866
2014-11-03,70.300003,70.449997,69.900002,69.900002,55.954811,6230648
2014-11-04,69.949997,70.349998,69.849998,69.900002,55.954811,5887017
2014-11-05,70.050003,70.650002,70.050003,70.500000,56.435104,6446196
2014-11-06,70.400002,70.800003,70.349998,70.650002,56.555187,6093770
2014-11-07,70.599998,70.650002,70.000000,70.300003,56.275024,5625368
2014-11-10,70.349998,70.599998,70.250000,70.500000,56.435104,4098996
2014-11-11,70.550003,70.949997,70.550003,70.849998,56.715282,4427555
2014-11-12,70.800003,70.949997,70.650002,70.900002,56.755318,5719682
2014-11-13,71.000000,71.500000,70.949997,71.500000,57.235611,5550629
2014-11-14,71.650002,71.650002,71.300003,71.449997,57.195580,4386100
2014-11-17,71.050003,71.449997,71.000000,71.400002,57.155567,4292099
2014-11-18,71.400002,71.750000,71.300003,71.599998,57.315666,4953185
2014-11-19,71.500000,71.849998,71.449997,71.699997,57.395706,4102029
2014-11-20,71.699997,71.800003,71.550003,71.750000,57.435734,3894955
2014-11-21,71.900002,72.150002,71.750000,72.099998,57.715908,6699171
2014-11-24,72.050003,72.150002,71.750000,71.750000,57.435734,5285954
2014-11-25,71.699997,71.900002,71.449997,71.599998,57.315666,5042502
2014-11-26,71.750000,71.949997,71.599998,71.849998,57.515789,5950069
2014-11-27,71.900002,72.199997,71.750000,72.150002,57.755939,3463884
2014-11-28,72.150002,72.699997,71.949997,72.550003,58.076134,4984821
2014-12-01,72.449997,73.050003,72.400002,72.900002,58.356304,7821999
2014-12-02,73.000000,73.300003,72.750000,72.900002,58.356304,6892662
2014-12-03,72.199997,72.599998,72.150002,72.300003,57.876011,6583540
2014-12-04,72.199997,72.599998,72.000000,72.099998,57.715908,6541790
2014-12-05,72.000000,72.500000,72.000000,72.500000,58.036106,4456718
2014-12-08,72.449997,72.599998,72.050003,72.349998,57.916039,2631972
2014-12-09,72.300003,72.349998,71.449997,71.650002,57.355682,5503936
2014-12-10,71.800003,72.000000,71.349998,71.500000,57.235611,4967155
2014-12-11,71.300003,71.750000,71.300003,71.699997,57.395706,5647253
2014-12-12,71.500000,71.650002,70.500000,70.550003,56.475147,6889438
2014-12-15,70.400002,70.599998,69.000000,69.099998,55.314411,7800253
2014-12-16,69.199997,70.099998,68.199997,70.099998,56.114914,10816590
2014-12-17,69.800003,70.300003,69.650002,70.000000,56.034863,10096666
2014-12-18,70.599998,71.400002,70.250000,71.400002,57.155567,9225532
2014-12-19,72.449997,72.449997,71.500000,72.250000,57.835987,19561401
2014-12-22,72.400002,72.849998,72.250000,72.650002,58.156189,5229692
2014-12-23,72.900002,73.250000,72.800003,73.000000,58.436352,4232764
2014-12-29,72.849998,73.250000,72.699997,73.250000,58.636482,3488340
2014-12-30,73.099998,73.199997,72.949997,72.949997,58.396336,3143924
2015-01-05,72.650002,72.800003,71.699997,71.800003,57.475765,7893813
2015-01-06,71.750000,71.849998,71.250000,71.300003,57.075508,6594173
2015-01-07,71.349998,71.900002,70.949997,71.550003,57.275642,6512266
2015-01-08,72.099998,72.900002,72.000000,72.849998,58.316284,6502851
2015-01-09,72.900002,73.300003,72.599998,72.650002,58.156189,6677871
2015-01-12,72.900002,73.449997,72.800003,73.250000,58.636482,6415360
2015-01-13,73.300003,74.400002,73.150002,74.400002,59.557064,9112253
2015-01-14,74.000000,74.599998,73.849998,74.150002,59.356941,7988302
2015-01-15,74.500000,74.599998,66.000000,69.550003,55.674644,63739224
2015-01-16,67.750000,67.900002,64.550003,64.800003,51.872280,35037206
2015-01-19,65.699997,68.000000,65.250000,67.099998,53.713421,16369725
2015-01-20,67.449997,67.849998,66.900002,66.900002,53.553322,16201238
2015-01-21,67.050003,67.199997,65.400002,66.000000,52.832874,12841330
2015-01-22,65.750000,66.500000,64.849998,66.300003,53.073029,12051227
2015-01-23,66.400002,68.449997,66.150002,68.400002,54.754070,10517501
2015-01-26,68.349998,69.449997,68.150002,69.199997,55.394463,7378814
2015-01-27,69.500000,70.500000,69.099998,70.449997,56.395088,9705359
2015-01-28,70.900002,70.900002,69.400002,69.500000,55.634617,7717597
2015-01-29,69.849998,70.900002,69.750000,70.800003,56.675266,7530072
2015-01-30,71.150002,71.300003,70.449997,70.449997,56.395088,9376840
2015-02-02,70.900002,71.300003,70.500000,71.099998,56.915409,7384044
