Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,156.100006,157.649994,154.600006,155.550003,123.943886,1047374
2013-07-01,156.149994,158.899994,155.000000,157.100006,125.178955,1119591
2013-07-02,158.300003,159.050003,155.899994,156.399994,124.621170,671976
2013-07-03,154.600006,155.100006,150.949997,154.050003,122.748680,1190324
2013-07-04,155.449997,160.500000,155.250000,160.100006,127.569374,1406692
2013-07-05,160.649994,161.800003,157.050003,157.250000,125.298462,1089333
2013-07-08,158.750000,161.600006,158.050003,159.550003,127.131134,675097
2013-07-09,161.250000,162.649994,159.949997,161.750000,128.884094,999890
2013-07-10,161.649994,163.350006,160.550003,163.149994,129.999649,835601
2013-07-11,164.850006,166.300003,164.850006,165.300003,131.712784,967369
2013-07-12,166.350006,168.500000,166.000000,167.350006,133.346252,1218412
2013-07-15,168.250000,168.949997,167.250000,167.899994,133.784485,493355
2013-07-16,167.899994,168.300003,166.500000,167.300003,133.306412,527077
2013-07-17,167.000000,169.750000,165.750000,169.649994,135.178894,748632
2013-07-18,169.800003,172.050003,167.500000,172.050003,137.091263,744616
2013-07-19,171.449997,172.250000,170.149994,172.000000,137.051407,1135034
2013-07-22,172.399994,172.949997,168.500000,169.300003,134.900024,742513
2013-07-23,170.000000,171.649994,169.850006,170.850006,136.135071,633647
2013-07-24,171.300003,173.600006,170.050003,173.600006,138.326324,909289
2013-07-25,173.300003,173.949997,170.600006,173.399994,138.166946,795000
2013-07-26,173.500000,174.449997,171.500000,172.300003,137.290466,712625
2013-07-29,173.500000,174.350006,172.949997,174.050003,138.684891,706443
2013-07-30,174.899994,176.300003,173.800003,176.149994,140.358185,1016852
2013-07-31,179.000000,180.050003,174.750000,178.649994,142.350189,2068781
2013-08-01,180.600006,184.300003,179.699997,183.850006,146.493622,1369571
2013-08-02,183.949997,184.550003,180.800003,182.750000,145.617126,945652
2013-08-05,182.750000,184.300003,182.399994,184.000000,146.613159,719087
2013-08-06,183.550003,185.300003,181.449997,182.600006,145.497620,926609
2013-08-07,182.000000,182.050003,180.550003,181.199997,144.382065,735965
2013-08-08,181.600006,183.250000,181.149994,181.750000,144.820328,665928
2013-08-09,182.850006,184.500000,181.850006,183.250000,146.015533,662295
2013-08-12,182.850006,185.449997,181.600006,184.949997,147.370117,682733
2013-08-13,185.949997,186.649994,183.750000,185.800003,148.047409,635788
2013-08-14,185.949997,187.000000,184.199997,186.550003,148.645020,657642
2013-08-15,185.899994,186.449997,183.649994,185.050003,147.449783,550196
2013-08-16,183.949997,184.899994,180.850006,183.350006,146.095215,914984
2013-08-19,184.000000,184.399994,182.699997,184.000000,146.613159,597815
2013-08-20,182.100006,182.149994,178.699997,180.699997,143.983658,978081
2013-08-21,180.399994,181.949997,179.699997,181.250000,144.421890,525926
2013-08-22,181.350006,184.600006,181.100006,183.350006,146.095215,598566
2013-08-23,184.149994,184.399994,180.750000,181.600006,144.700806,672895
2013-08-26,183.050003,183.050003,181.199997,182.100006,145.099213,340084
2013-08-27,181.300003,181.800003,175.649994,176.350006,140.517548,1373014
2013-08-28,174.800003,174.800003,169.550003,172.300003,137.290466,1521139
2013-08-29,174.000000,175.050003,173.000000,174.199997,138.804382,693117
2013-08-30,174.050003,174.550003,171.100006,172.100006,137.131104,862620
2013-09-02,175.100006,177.300003,174.750000,176.100006,140.318359,698339
2013-09-03,176.750000,177.149994,170.750000,171.250000,136.453796,1408380
2013-09-04,171.050003,171.250000,167.500000,170.000000,135.457779,1107170
2013-09-05,171.100006,172.899994,170.149994,172.000000,137.051407,1060603
2013-09-06,171.149994,173.500000,170.199997,171.800003,136.892059,859650
2013-09-09,171.500000,173.250000,170.000000,171.000000,136.254593,677217
2013-09-10,175.149994,178.850006,174.350006,178.050003,141.872116,1788117
2013-09-11,178.449997,179.800003,177.550003,178.699997,142.390030,681312
2013-09-12,179.050003,179.699997,178.199997,179.399994,142.947815,731450
2013-09-13,179.300003,181.899994,178.750000,181.850006,144.899994,705811
2013-09-16,184.350006,184.899994,182.699997,183.050003,145.856171,780144
2013-09-17,181.850006,182.000000,179.199997,180.250000,143.625107,736076
2013-09-18,180.649994,182.100006,179.550003,181.050003,144.262558,604797
2013-09-19,184.149994,185.300003,175.000000,177.250000,141.234680,3734548
2013-09-20,177.250000,177.399994,171.850006,173.300003,138.087265,2720516
2013-09-23,174.699997,176.850006,172.600006,173.550003,138.286469,902861
2013-09-24,173.750000,175.949997,173.399994,175.300003,139.680908,806508
2013-09-25,175.850006,176.800003,174.550003,175.899994,140.158981,586573
2013-09-26,176.500000,176.600006,173.600006,174.550003,139.083298,700046
2013-09-27,175.449997,175.449997,172.649994,174.550003,139.083298,524408
2013-09-30,172.699997,174.250000,171.750000,174.250000,138.844238,858666
2013-10-01,174.500000,175.100006,172.800003,174.949997,139.402008,802469
2013-10-02,173.500000,174.199997,170.100006,171.000000,136.254593,1148660
2013-10-04,168.100006,169.100006,166.850006,168.100006,133.943863,992184
2013-10-07,167.399994,170.750000,166.500000,170.300003,135.696854,723294
2013-10-08,170.699997,171.550003,168.300003,169.100006,134.740677,845850
2013-10-09,169.750000,171.250000,168.949997,169.699997,135.218735,707241
2013-10-10,170.949997,174.550003,170.699997,174.050003,138.684891,1255609
2013-10-11,174.949997,175.399994,174.000000,175.199997,139.601212,662459
2013-10-14,174.449997,175.550003,174.050003,175.449997,139.800415,441315
2013-10-15,176.199997,177.050003,175.050003,176.000000,140.238663,882543
2013-10-16,176.000000,177.800003,175.100006,176.899994,140.955780,859186
2013-10-17,177.199997,177.550003,175.250000,177.100006,141.115128,729140
2013-10-18,177.600006,177.899994,174.300003,176.500000,140.637070,1550102
2013-10-21,176.100006,177.300003,174.699997,176.899994,140.955780,739511
2013-10-22,176.699997,178.850006,176.000000,177.149994,141.154984,975615
2013-10-23,176.800003,177.050003,175.600006,176.100006,140.318359,608793
2013-10-24,177.250000,178.050003,176.300003,177.550003,141.473709,746396
2013-10-25,176.800003,177.500000,175.750000,176.500000,140.637070,622332
2013-10-28,177.199997,177.199997,172.949997,174.250000,138.844238,829474
2013-10-29,174.500000,175.800003,172.850006,174.850006,139.322327,985592
2013-10-30,180.500000,186.100006,180.300003,183.500000,146.214737,3107534
2013-10-31,184.250000,188.300003,183.500000,187.199997,149.162949,1650886
2013-11-01,189.649994,191.300003,188.100006,188.449997,150.158966,1055542
2013-11-04,189.899994,192.250000,189.899994,192.000000,152.987640,912463
2013-11-05,192.000000,192.500000,189.199997,190.899994,152.111145,874694
2013-11-06,190.899994,191.800003,190.149994,191.100006,152.270508,544337
2013-11-07,190.350006,195.449997,190.149994,193.100006,153.864151,1345652
2013-11-08,192.050003,193.250000,189.850006,192.350006,153.266541,917674
2013-11-11,192.300003,192.600006,190.750000,191.050003,152.230667,500173
2013-11-12,191.199997,191.600006,190.100006,190.800003,152.031479,590125
2013-11-13,190.199997,190.800003,187.899994,190.750000,151.991623,942318
2013-11-14,193.000000,193.750000,191.850006,193.300003,154.023483,820522
2013-11-15,193.100006,194.649994,191.600006,194.500000,154.979660,930341
2013-11-18,194.500000,196.350006,193.800003,195.149994,155.497589,787115
2013-11-19,194.399994,195.949997,194.000000,195.100006,155.457779,521140
2013-11-20,194.750000,196.899994,194.649994,195.250000,155.577271,592339
2013-11-21,194.649994,196.550003,193.250000,195.600006,155.856140,587958
2013-11-22,195.699997,196.699997,192.699997,194.699997,155.139038,889507
2013-11-25,195.800003,196.300003,194.000000,195.399994,155.696793,809323
2013-11-26,195.000000,195.899994,194.199997,194.899994,155.298386,553081
2013-11-27,195.350006,196.149994,195.000000,195.949997,156.135040,383017
2013-11-28,195.850006,196.449997,194.600006,195.000000,155.378067,379119
2013-11-29,194.899994,195.649994,194.399994,195.300003,155.617111,495079
2013-12-02,195.750000,197.250000,194.449997,196.699997,156.732666,560766
2013-12-03,196.250000,196.649994,191.899994,192.300003,153.226685,1090476
2013-12-04,193.250000,194.149994,191.149994,192.250000,153.186844,883254
2013-12-05,191.149994,192.899994,190.850006,191.100006,152.270508,744490
2013-12-06,192.000000,194.550003,191.350006,193.449997,154.143021,741317
2013-12-09,194.600006,194.800003,192.649994,193.699997,154.342224,486554
2013-12-10,193.050003,193.800003,190.050003,190.600006,151.872131,846990
2013-12-11,189.500000,191.100006,188.000000,190.399994,151.712738,817743
2013-12-12,189.500000,191.000000,188.649994,189.699997,151.154984,839238
2013-12-13,190.199997,190.449997,188.899994,189.850006,151.274490,622323
2013-12-16,189.399994,193.600006,188.500000,192.600006,153.465729,817611
2013-12-17,192.699997,194.500000,192.550003,193.399994,154.103195,598700
2013-12-18,194.800003,196.899994,194.399994,195.699997,155.935837,972105
2013-12-19,197.899994,199.000000,197.050003,198.000000,157.768509,784011
2013-12-20,198.500000,200.000000,197.899994,199.250000,158.764511,2258151
2013-12-23,200.000000,201.949997,199.850006,201.449997,160.517502,508818
2013-12-27,202.850006,204.199997,202.750000,204.000000,162.549362,505130
2013-12-30,204.000000,204.500000,203.350006,204.149994,162.668900,302157
2014-01-02,204.850006,205.000000,199.649994,200.500000,159.760544,1112625
2014-01-03,200.750000,201.550003,199.850006,200.500000,159.760544,651593
2014-01-06,200.149994,200.800003,197.050003,198.750000,158.366104,571867
2014-01-07,198.949997,200.750000,197.500000,200.000000,159.362137,582459
2014-01-08,200.199997,200.399994,198.699997,200.149994,159.481644,470813
2014-01-09,200.000000,202.050003,198.899994,199.449997,158.923874,735762
2014-01-10,200.300003,203.899994,199.949997,202.050003,160.995590,726654
2014-01-13,202.699997,204.449997,202.000000,202.600006,161.433838,678455
2014-01-14,196.000000,199.500000,194.550003,197.800003,157.609131,1447059
2014-01-15,199.699997,203.750000,198.550003,202.699997,161.513504,1057387
2014-01-16,203.500000,204.350006,201.300003,202.350006,161.234634,750736
2014-01-17,203.250000,204.350006,201.850006,203.350006,162.031464,939455
2014-01-20,202.050003,203.550003,201.850006,203.300003,161.991608,394277
2014-01-21,203.500000,204.300003,202.199997,202.600006,161.433838,529022
2014-01-22,203.600006,203.899994,200.250000,201.300003,160.397980,681195
2014-01-23,200.100006,202.399994,198.050003,198.250000,157.967712,770801
2014-01-24,198.699997,199.600006,192.850006,193.300003,154.023483,1303107
2014-01-27,192.750000,194.000000,188.149994,192.600006,153.465729,1097010
2014-01-28,194.100006,196.300003,193.500000,195.550003,155.816315,959744
2014-01-29,198.000000,198.100006,188.449997,191.699997,152.748596,1271702
2014-01-30,192.649994,192.750000,187.949997,190.149994,151.513550,1020011
2014-01-31,190.500000,190.500000,185.250000,188.050003,149.840256,1144086
2014-02-03,188.149994,190.050003,184.949997,185.500000,147.808350,927266
2014-02-04,181.199997,185.350006,179.149994,183.399994,146.135040,1413674
2014-02-05,183.500000,188.550003,183.149994,184.600006,147.091217,1165395
2014-02-06,186.649994,188.600006,184.600006,186.600006,148.684845,1433836
2014-02-07,188.000000,189.100006,186.100006,187.949997,149.760544,911579
2014-02-10,189.449997,190.699997,187.750000,189.699997,151.154984,871178
2014-02-11,188.500000,194.750000,188.449997,194.699997,155.139038,1133596
2014-02-12,196.000000,200.050003,195.949997,198.350006,158.047379,1285064
2014-02-13,197.850006,199.899994,196.050003,199.899994,159.282425,892165
2014-02-14,199.750000,202.550003,199.000000,202.100006,161.035446,883370
2014-02-17,202.000000,203.000000,200.899994,202.649994,161.473648,422484
2014-02-18,202.449997,202.649994,199.000000,202.100006,161.035446,850179
2014-02-19,201.149994,203.000000,199.050003,201.100006,160.238617,778356
2014-02-20,197.100006,198.949997,196.250000,198.000000,157.768509,1350125
2014-02-21,199.949997,201.100006,198.699997,201.000000,160.158936,1223782
2014-02-24,186.649994,188.399994,184.949997,187.899994,149.720718,4410283
2014-02-25,189.449997,191.350006,187.949997,190.100006,151.473709,1618272
2014-02-26,191.350006,191.800003,189.000000,189.000000,150.597198,1055226
2014-02-27,189.500000,190.350006,186.250000,188.350006,150.079285,888358
2014-02-28,189.350006,189.649994,187.550003,189.000000,150.597198,791539
2014-03-03,184.149994,186.800003,182.600006,183.199997,145.975677,1289910
2014-03-04,185.800003,188.449997,185.050003,187.149994,149.123108,1068495
2014-03-05,187.600006,188.250000,185.600006,185.600006,147.888062,825534
2014-03-06,186.800003,187.500000,184.800003,186.250000,148.405960,897130
2014-03-07,186.350006,187.000000,183.250000,183.550003,146.254608,829536
2014-03-10,182.350006,183.399994,177.699997,178.899994,142.549393,1487252
2014-03-11,179.949997,182.199997,179.750000,181.250000,144.421890,949734
2014-03-12,180.600006,182.149994,176.800003,180.449997,143.784470,1227029
2014-03-13,181.350006,188.550003,178.750000,178.899994,142.549393,2315101
2014-03-14,177.000000,179.250000,174.899994,177.750000,141.633072,1433039
2014-03-17,177.500000,180.550003,176.149994,180.300003,143.664917,975499
2014-03-18,180.000000,183.050003,178.149994,180.399994,143.744629,899898
2014-03-19,180.550003,184.199997,180.100006,181.800003,144.860168,980538
2014-03-20,180.000000,180.899994,178.250000,180.850006,144.103195,960487
2014-03-21,181.100006,181.649994,179.000000,179.949997,143.386047,1482439
2014-03-24,180.000000,181.000000,177.600006,177.949997,141.792435,787308
2014-03-25,178.550003,181.000000,178.500000,180.949997,144.182861,762484
2014-03-26,181.550003,184.649994,181.449997,183.550003,146.254608,967735
2014-03-27,183.050003,185.000000,182.600006,184.250000,146.812363,567732
2014-03-28,185.600006,188.850006,185.050003,188.649994,150.318314,1060576
2014-03-31,189.500000,190.949997,187.600006,188.100006,149.880081,780719
2014-04-01,189.350006,192.449997,188.850006,191.649994,152.708725,902717
2014-04-02,192.800003,193.949997,190.449997,191.000000,152.190842,950989
2014-04-03,191.000000,192.600006,189.899994,190.699997,151.951767,793344
2014-04-04,191.449997,192.500000,190.149994,191.699997,152.748596,684186
2014-04-07,189.649994,190.399994,188.100006,189.699997,151.154984,795999
2014-04-08,189.899994,191.350006,187.550003,189.899994,151.314346,883017
2014-04-09,194.000000,197.899994,193.449997,196.699997,156.732666,1824597
2014-04-10,197.149994,199.899994,196.250000,196.250000,156.374084,1282250
2014-04-11,194.000000,195.350006,192.149994,194.449997,154.939819,1073862
2014-04-14,191.800003,193.699997,191.350006,192.399994,153.306366,976645
2014-04-15,192.500000,192.750000,188.750000,189.250000,150.796417,856178
2014-04-16,191.100006,194.600006,190.399994,193.649994,154.302353,858061
2014-04-17,193.149994,196.250000,192.800003,195.750000,155.975677,1000469
2014-04-22,197.149994,199.000000,196.350006,198.550003,158.206741,732561
2014-04-23,198.949997,199.449997,194.850006,195.949997,156.135040,858858
2014-04-24,197.050003,197.449997,192.750000,196.250000,156.374084,841816
2014-04-25,194.100006,195.100006,191.649994,193.199997,153.943787,712053
2014-04-28,194.550003,195.550003,192.399994,194.550003,155.019501,614973
2014-04-29,197.149994,197.850006,191.399994,192.300003,153.226685,1741083
2014-04-30,191.699997,195.199997,191.399994,194.100006,154.660950,905876
2014-05-02,194.050003,195.699997,190.199997,190.800003,152.031479,934797
2014-05-05,190.449997,191.000000,187.750000,190.800003,152.031479,605792
2014-05-06,191.699997,192.000000,187.800003,188.949997,150.557373,690460
2014-05-07,187.750000,189.899994,187.399994,187.899994,149.720718,729641
2014-05-08,189.350006,191.899994,188.850006,191.449997,152.549393,781246
2014-05-09,191.649994,192.199997,190.050003,190.800003,152.031479,834344
2014-05-12,190.800003,192.100006,190.000000,191.800003,152.828278,555853
2014-05-13,191.350006,195.000000,190.699997,191.649994,152.708725,1570791
2014-05-14,189.199997,191.350006,188.500000,188.750000,153.653076,1102292
2014-05-15,189.350006,191.500000,186.649994,187.699997,152.798279,1046620
2014-05-16,189.050003,190.350006,187.050003,188.100006,153.123917,1095937
2014-05-19,188.300003,190.649994,185.899994,189.850006,154.548508,677621
2014-05-20,190.199997,191.600006,189.100006,190.149994,154.792725,730606
2014-05-21,190.000000,191.699997,189.649994,190.850006,155.362579,645466
2014-05-22,191.500000,192.199997,190.350006,190.850006,155.362579,534860
2014-05-23,191.449997,193.449997,190.600006,192.850006,156.990692,600688
2014-05-26,194.000000,195.750000,193.949997,195.100006,158.822327,547968
2014-05-27,195.850006,197.149994,195.000000,195.000000,158.740906,698513
2014-05-28,195.949997,195.949997,193.500000,194.699997,158.496704,523764
2014-05-29,194.000000,195.649994,194.000000,195.300003,158.985138,288873
2014-05-30,195.300003,196.149994,194.699997,195.000000,158.740906,488322
2014-06-02,196.300003,196.649994,194.850006,195.649994,159.270050,394815
2014-06-03,195.600006,196.199997,194.649994,195.649994,159.270050,538205
2014-06-04,192.449997,193.500000,191.800003,192.800003,156.949966,2225932
2014-06-05,192.500000,195.699997,191.750000,195.699997,159.310730,1587170
2014-06-06,196.350006,197.350006,194.550003,196.949997,160.328308,994635
2014-06-09,196.750000,197.899994,195.750000,197.000000,160.369003,382421
2014-06-10,195.600006,196.649994,194.800003,195.500000,159.147934,733009
2014-06-11,195.500000,196.399994,193.500000,196.350006,159.839890,910959
2014-06-12,196.050003,197.649994,195.850006,197.350006,160.653946,1838203
2014-06-13,197.300003,197.550003,193.600006,196.350006,159.839890,824586
2014-06-16,195.050003,195.800003,193.800003,195.149994,158.863007,661332
2014-06-17,195.500000,197.399994,194.899994,195.949997,159.514252,641092
2014-06-18,196.500000,196.949997,195.250000,195.600006,159.229309,589291
2014-06-19,197.250000,197.850006,196.699997,197.550003,160.816742,840847
2014-06-20,197.199997,197.899994,195.899994,196.850006,160.246872,1803397
2014-06-23,197.500000,197.500000,194.250000,195.100006,158.822327,621732
2014-06-24,195.750000,196.149994,193.800003,194.350006,158.211777,580358
2014-06-25,194.050003,194.250000,191.350006,192.750000,156.909271,710711
2014-06-26,193.300003,193.750000,189.899994,190.600006,155.159058,743755
2014-06-27,191.750000,192.300003,190.250000,191.000000,155.484695,579288
2014-06-30,191.250000,192.149994,190.250000,191.800003,156.135941,616931
2014-07-01,193.000000,193.100006,190.399994,192.250000,156.502243,703515
2014-07-02,193.000000,194.500000,192.500000,192.800003,156.949966,678046
2014-07-03,191.000000,192.750000,190.199997,192.500000,156.705780,1077022
2014-07-04,192.250000,192.800003,191.399994,191.949997,156.258026,345186
2014-07-07,191.600006,193.000000,188.750000,188.800003,153.693756,679650
2014-07-08,189.600006,189.600006,184.649994,185.000000,150.600342,1230034
2014-07-09,185.750000,186.199997,183.800003,184.500000,150.193329,824116
2014-07-10,185.199997,185.550003,181.800003,184.399994,150.111923,1036634
2014-07-11,185.250000,186.699997,184.850006,185.350006,150.885269,690269
2014-07-14,187.000000,187.199997,185.250000,186.550003,151.862122,477497
2014-07-15,186.750000,190.100006,185.550003,186.500000,151.821426,906265
2014-07-16,187.850006,189.699997,186.699997,189.100006,153.937973,631988
2014-07-17,188.199997,189.050003,183.149994,185.000000,150.600342,1462458
2014-07-18,183.500000,184.800003,182.050003,183.500000,149.379257,1260057
2014-07-21,183.250000,183.350006,180.449997,181.350006,147.629044,675883
2014-07-22,183.149994,183.399994,181.800003,182.300003,148.402390,620554
2014-07-23,182.750000,184.699997,182.300003,183.750000,149.582764,785495
2014-07-24,184.000000,184.350006,182.199997,183.350006,149.257172,629600
2014-07-25,182.550003,182.649994,179.199997,180.000000,146.530060,788718
2014-07-28,180.300003,180.500000,174.850006,176.100006,143.355255,1383415
2014-07-29,176.399994,178.000000,173.649994,177.149994,144.210007,1121863
2014-07-30,177.550003,178.500000,174.800003,175.699997,143.029617,938688
2014-07-31,177.399994,179.350006,173.199997,174.550003,142.093460,1628393
2014-08-01,175.000000,175.100006,170.600006,173.050003,140.872391,1312403
2014-08-04,174.250000,174.850006,172.050003,172.800003,140.668854,757192
2014-08-05,173.949997,174.149994,168.550003,170.000000,138.389481,1169076
2014-08-06,168.300003,169.100006,164.550003,168.399994,137.087006,1517811
2014-08-07,168.399994,169.850006,165.899994,166.699997,135.703125,1092367
2014-08-08,162.500000,166.399994,162.500000,165.500000,134.726257,1568361
2014-08-11,168.300003,169.500000,166.750000,168.500000,137.168411,916074
2014-08-12,169.000000,169.250000,166.949997,167.699997,136.517166,712222
2014-08-13,169.050003,169.350006,167.250000,167.899994,136.679993,715115
2014-08-14,167.550003,168.550003,165.750000,167.899994,136.679993,647301
2014-08-15,168.000000,169.449997,164.199997,165.500000,134.726257,1074151
2014-08-18,168.000000,168.750000,166.699997,167.100006,136.028748,622513
2014-08-19,167.899994,170.899994,167.800003,170.149994,138.511597,879107
2014-08-20,170.699997,171.850006,169.899994,171.600006,139.692001,758320
2014-08-21,172.449997,173.699997,171.699997,172.750000,140.628159,660742
2014-08-22,173.100006,173.949997,171.550003,172.100006,140.099030,723147
2014-08-25,174.600006,175.250000,173.050003,174.350006,141.930649,479848
2014-08-26,174.449997,175.449997,172.750000,175.199997,142.622574,590128
2014-08-27,175.850006,176.000000,173.350006,174.199997,141.808533,620126
2014-08-28,173.949997,174.149994,170.350006,172.050003,140.058334,751927
2014-08-29,172.500000,173.149994,169.100006,170.850006,139.081451,855842
2014-09-01,171.000000,171.000000,168.399994,170.000000,138.389481,599103
2014-09-02,172.399994,173.199997,171.399994,171.550003,139.651291,940443
2014-09-03,172.500000,175.550003,171.899994,174.100006,141.727158,1054326
2014-09-04,174.949997,178.250000,173.600006,177.350006,144.372833,1090304
2014-09-05,178.000000,180.449997,177.399994,179.399994,146.041626,1097987
2014-09-08,180.300003,180.600006,178.699997,179.550003,146.163742,523547
2014-09-09,179.800003,180.399994,176.399994,177.399994,144.413513,851734
2014-09-10,176.699997,177.149994,174.850006,175.949997,143.233139,915716
2014-09-11,176.800003,176.800003,174.300003,176.300003,143.518066,525603
2014-09-12,176.699997,176.899994,174.449997,175.500000,142.866806,503719
2014-09-15,175.000000,175.949997,174.600006,175.350006,142.744705,487015
2014-09-16,175.750000,175.800003,173.649994,174.449997,142.012054,652476
2014-09-17,175.649994,175.750000,174.149994,174.300003,141.889954,569256
2014-09-18,174.500000,176.350006,173.600006,175.800003,143.111023,658634
2014-09-19,177.399994,178.399994,176.300003,176.300003,143.518066,2287400
2014-09-22,175.600006,175.699997,173.199997,174.050003,141.686432,813223
2014-09-23,175.000000,175.250000,170.149994,170.800003,139.040771,1328176
2014-09-24,171.199997,171.399994,168.850006,170.149994,138.511597,1126765
2014-09-25,170.000000,171.399994,165.550003,166.550003,135.581024,1458532
2014-09-26,166.300003,166.850006,165.050003,166.300003,135.377518,942089
2014-09-29,166.949997,167.449997,163.649994,164.899994,134.237808,896003
2014-09-30,163.250000,164.750000,162.199997,164.399994,133.830795,1208353
2014-10-01,164.600006,165.800003,159.550003,160.699997,130.818787,1560111
2014-10-02,160.800003,162.199997,157.550003,157.649994,128.335892,1612260
2014-10-06,160.649994,161.350006,156.350006,157.000000,127.806763,1279604
2014-10-07,156.300003,158.649994,154.500000,157.050003,127.847488,1541506
2014-10-08,156.449997,157.100006,154.899994,155.300003,126.422897,1425585
2014-10-09,156.750000,158.550003,155.100006,155.600006,126.667107,1105800
2014-10-10,154.600006,154.600006,150.399994,150.949997,122.881752,1975308
2014-10-13,149.500000,154.250000,148.500000,153.199997,124.713371,1343609
2014-10-14,152.649994,157.300003,151.899994,155.300003,126.422897,1693878
2014-10-15,156.000000,156.050003,149.250000,150.250000,122.311897,1660274
2014-10-16,151.699997,154.649994,147.399994,153.100006,124.631973,2950550
2014-10-17,154.949997,160.550003,154.750000,160.000000,130.248947,2721494
2014-10-20,159.750000,159.949997,156.000000,156.949997,127.766075,1204666
2014-10-21,156.250000,161.350006,155.199997,159.300003,129.679123,1460391
2014-10-22,160.899994,161.149994,158.550003,159.899994,130.167542,912089
2014-10-23,159.399994,162.300003,157.500000,161.300003,131.307220,978221
2014-10-24,161.199997,162.850006,159.550003,160.449997,130.615265,826228
2014-10-27,162.000000,162.000000,155.750000,158.350006,128.905746,1536138
2014-10-28,159.850006,161.500000,158.899994,160.899994,130.981598,773254
2014-10-29,162.050003,163.850006,161.699997,162.100006,131.958450,843653
2014-10-30,167.899994,169.949997,162.250000,165.149994,134.441330,2162262
2014-10-31,169.699997,171.199997,168.649994,170.050003,138.430222,1529058
2014-11-03,170.449997,170.850006,168.500000,169.750000,138.185989,873446
2014-11-04,169.850006,171.699997,168.000000,168.600006,137.249832,916396
2014-11-05,169.000000,171.850006,169.000000,170.899994,139.122147,830432
2014-11-06,170.550003,174.699997,170.550003,173.449997,141.197998,1308207
2014-11-07,174.699997,174.699997,170.300003,171.149994,139.325653,978693
2014-11-10,170.899994,172.699997,169.399994,172.050003,140.058334,571810
2014-11-11,172.000000,172.350006,170.350006,171.600006,139.692001,676583
2014-11-12,171.000000,171.050003,168.250000,169.050003,137.616150,828641
2014-11-13,170.000000,170.449997,167.199997,168.500000,137.168411,655037
2014-11-14,169.399994,171.100006,168.399994,169.949997,138.348816,880452
2014-11-17,168.350006,171.199997,167.550003,170.800003,139.040771,692453
2014-11-18,171.850006,175.050003,171.300003,174.350006,141.930649,1173344
2014-11-19,174.800003,175.000000,172.850006,174.000000,141.645752,684196
2014-11-20,174.649994,174.649994,172.199997,174.399994,141.971344,598270
2014-11-21,175.449997,178.750000,174.550003,177.949997,144.861237,1854201
2014-11-24,177.500000,180.649994,176.699997,179.949997,146.489349,1110341
2014-11-25,179.750000,184.350006,179.300003,183.300003,149.216461,1630910
2014-11-26,183.949997,184.350006,181.750000,182.649994,148.687302,871321
2014-11-27,183.149994,184.550003,181.949997,184.449997,150.152603,659068
2014-11-28,184.899994,185.300003,183.600006,185.199997,150.763153,853048
2014-12-01,183.850006,185.449997,183.800003,184.699997,150.356125,603042
2014-12-02,185.699997,186.300003,183.149994,183.800003,149.623459,765525
2014-12-03,184.149994,185.350006,182.600006,184.500000,150.193329,516331
2014-12-04,184.750000,188.100006,182.350006,182.550003,148.605927,1117261
2014-12-05,184.350006,188.750000,184.350006,188.050003,153.083237,929022
2014-12-08,187.800003,188.750000,186.250000,186.250000,151.617935,517495
2014-12-09,183.500000,186.250000,182.850006,183.100006,149.053619,886944
2014-12-10,183.699997,185.100006,182.500000,182.850006,148.850128,696443
2014-12-11,182.199997,187.350006,181.699997,186.449997,151.780701,1287650
2014-12-12,185.500000,185.899994,181.149994,181.649994,147.873260,1017344
2014-12-15,181.699997,182.800003,174.199997,175.100006,142.541168,1458729
2014-12-16,175.899994,179.100006,172.100006,178.550003,145.349686,2012120
2014-12-17,176.449997,178.649994,175.649994,177.949997,144.861237,844358
2014-12-18,181.050003,185.449997,180.500000,184.550003,150.234009,1494646
2014-12-19,187.000000,187.750000,184.100006,185.250000,150.803879,1728135
2014-12-22,186.800003,187.300003,184.699997,185.949997,151.373703,462175
2014-12-23,185.800003,187.100006,185.050003,187.100006,152.309875,370236
2014-12-29,186.399994,187.500000,183.649994,186.600006,151.902832,491355
2014-12-30,185.300003,186.149994,184.500000,184.649994,150.315414,301393
2015-01-02,184.500000,185.500000,180.600006,182.500000,148.565201,641902
2015-01-05,181.199997,181.399994,175.500000,176.300003,143.518066,1135396
2015-01-06,177.000000,180.199997,174.300003,177.399994,144.413513,1030867
2015-01-07,178.800003,180.300003,176.850006,178.500000,145.309006,692227
2015-01-08,180.649994,184.699997,179.000000,183.850006,149.664185,976784
2015-01-09,183.000000,185.000000,179.699997,180.899994,147.262695,998624
2015-01-12,179.949997,182.300003,177.800003,181.750000,147.954666,1132994
2015-01-13,182.100006,186.500000,181.000000,185.800003,151.251602,1154904
2015-01-14,183.899994,186.550003,182.449997,183.550003,149.419983,995380
2015-01-15,185.250000,187.800003,179.699997,186.500000,151.821426,1782339
2015-01-16,186.000000,192.000000,185.250000,191.800003,156.135941,1726791
2015-01-19,192.000000,194.100006,191.149994,192.649994,156.827850,1054614
2015-01-20,193.100006,194.149994,191.800003,193.050003,157.153488,889277
2015-01-21,193.000000,195.600006,190.750000,194.550003,158.374573,1418110
2015-01-22,195.199997,199.399994,193.899994,198.100006,161.264481,2053675
