Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,203.600006,205.399994,202.699997,205.300003,149.818375,1008954
2013-02-15,204.500000,206.500000,204.000000,206.000000,150.329193,2750810
2013-02-18,206.000000,207.600006,205.500000,207.100006,151.131912,905642
2013-02-19,207.100006,210.800003,207.100006,210.800003,153.832016,1241040
2013-02-20,210.300003,213.699997,210.000000,213.699997,155.948303,1294929
2013-02-21,212.300003,213.600006,208.199997,209.000000,152.518448,1958673
2013-02-22,208.300003,212.500000,208.100006,212.199997,154.853653,1369797
2013-02-25,212.399994,215.199997,212.000000,215.100006,156.969971,2052206
2013-02-26,213.100006,213.800003,210.899994,212.000000,154.707718,1686335
2013-02-27,213.399994,213.399994,211.100006,211.899994,154.634750,3064443
2013-02-28,213.399994,214.699997,211.300003,214.699997,156.678040,2456863
2013-03-01,214.500000,215.800003,213.399994,215.000000,156.896973,2599276
2013-03-04,215.399994,216.600006,214.699997,215.199997,157.042923,1548248
2013-03-05,216.000000,219.600006,216.000000,218.300003,159.305176,2484207
2013-03-06,218.899994,220.399994,217.899994,217.899994,159.013260,4788089
2013-03-07,212.000000,214.699997,211.500000,214.000000,161.618805,3166384
2013-03-08,214.100006,214.699997,212.399994,212.500000,160.485962,1634238
2013-03-11,212.399994,213.399994,211.399994,213.399994,161.165634,1624371
2013-03-12,213.399994,215.600006,213.100006,215.000000,162.374023,1920887
2013-03-13,215.000000,215.199997,212.399994,212.800003,160.712540,6845790
2013-03-14,213.199997,214.699997,213.100006,214.699997,162.147446,2756348
2013-03-15,216.000000,216.800003,214.699997,216.399994,163.431335,4889708
2013-03-18,213.899994,216.600006,213.500000,216.500000,163.506882,1199547
2013-03-19,216.000000,219.000000,215.699997,217.800003,164.488663,1490962
2013-03-20,217.199997,220.000000,217.100006,219.699997,165.923599,1557530
2013-03-21,219.500000,219.500000,216.500000,216.899994,163.808945,1195950
2013-03-22,216.399994,218.699997,215.500000,217.500000,164.262085,1271556
2013-03-25,218.800003,219.699997,218.100006,218.800003,165.243896,1365809
2013-03-26,219.500000,219.899994,217.800003,219.800003,165.999130,1488122
2013-03-27,220.000000,220.399994,217.399994,219.500000,165.772552,1102228
2013-03-28,219.899994,222.500000,219.300003,221.000000,166.905380,1435212
2013-04-02,221.000000,223.800003,220.300003,223.500000,168.793457,1263936
2013-04-03,223.800003,226.399994,223.600006,224.899994,169.850754,1612284
2013-04-04,225.600006,225.699997,220.800003,221.500000,167.283020,1216763
2013-04-05,221.500000,222.199997,217.500000,220.000000,166.150177,1351274
2013-04-08,220.800003,224.000000,220.300003,224.000000,169.171082,1261083
2013-04-09,225.000000,226.100006,221.399994,222.199997,167.811646,1221071
2013-04-10,222.300003,226.000000,222.199997,225.500000,170.303925,1056689
2013-04-11,225.500000,226.699997,224.000000,226.399994,170.983612,1340604
2013-04-12,226.199997,226.399994,223.300003,225.000000,169.926300,1037062
2013-04-15,226.800003,231.800003,225.899994,231.100006,174.533218,1663653
2013-04-16,230.300003,231.300003,226.500000,228.300003,172.418564,1411308
2013-04-17,229.600006,229.800003,223.600006,224.199997,169.322113,1497429
2013-04-18,223.600006,228.100006,222.399994,226.800003,171.285706,1486440
2013-04-19,229.000000,229.100006,225.699997,227.500000,171.814377,1681097
2013-04-22,228.899994,229.800003,225.100006,225.100006,170.001831,1091403
2013-04-23,225.699997,230.300003,225.600006,230.000000,173.702438,1560839
2013-04-24,229.699997,231.699997,228.800003,231.600006,174.910812,1278734
2013-04-25,231.600006,233.399994,228.300003,233.100006,176.043655,1604974
2013-04-26,232.600006,232.800003,231.199997,231.899994,175.137344,782408
2013-04-29,233.000000,234.399994,231.899994,233.800003,176.572296,864017
2013-04-30,234.500000,234.899994,231.300003,232.399994,175.514984,1214456
2013-05-02,230.000000,233.100006,229.600006,233.100006,176.043655,1196659
2013-05-03,233.300003,235.899994,231.500000,234.800003,177.327530,1509608
2013-05-06,234.100006,234.699997,232.699997,233.300003,176.194702,521654
2013-05-07,233.899994,234.199997,232.500000,233.800003,176.572296,726447
2013-05-08,234.100006,238.800003,233.899994,238.800003,180.348450,1356443
2013-05-10,237.899994,242.699997,237.100006,242.699997,183.293839,1589650
2013-05-13,241.500000,242.500000,239.100006,242.500000,183.142792,1235891
2013-05-14,242.199997,243.899994,240.800003,243.800003,184.124588,1188034
2013-05-15,244.800003,248.399994,244.300003,247.800003,187.145508,1549144
2013-05-16,249.199997,250.600006,244.699997,246.000000,185.786072,1500028
2013-05-17,245.000000,247.000000,242.899994,247.000000,186.541321,2066079
2013-05-21,247.500000,251.000000,244.699997,251.000000,189.562225,1702009
2013-05-22,253.500000,258.600006,253.000000,258.500000,195.226425,2120860
2013-05-23,253.300003,253.899994,249.199997,250.699997,189.335648,1960672
2013-05-24,251.899994,254.800003,251.399994,253.100006,191.148224,1399571
2013-05-27,252.699997,253.600006,251.300003,252.899994,190.997162,562451
2013-05-28,253.199997,254.800003,251.600006,252.600006,190.770599,1526462
2013-05-29,252.399994,252.899994,242.100006,243.500000,183.898026,2122218
2013-05-30,243.100006,244.899994,238.100006,242.399994,183.067261,1685266
2013-05-31,241.500000,241.899994,236.500000,239.100006,180.575043,1960267
2013-06-03,235.899994,236.000000,226.699997,230.300003,173.929016,2941498
2013-06-04,229.899994,234.399994,228.300003,232.100006,175.288406,1866085
2013-06-05,230.399994,234.399994,230.000000,230.000000,173.702438,1357316
2013-06-06,229.000000,231.500000,224.800003,224.800003,169.775253,2090881
2013-06-07,224.500000,232.100006,222.500000,231.500000,174.835297,2119295
2013-06-10,231.100006,234.100006,230.199997,233.100006,176.043655,1115275
2013-06-11,231.800003,232.800003,227.500000,229.399994,173.249313,1506770
2013-06-12,227.800003,231.600006,227.699997,229.899994,173.626907,1206094
2013-06-13,226.399994,230.399994,226.000000,228.199997,172.343033,1413357
2013-06-14,228.000000,230.100006,226.399994,226.899994,171.361237,1285829
2013-06-17,227.500000,232.000000,227.300003,231.100006,174.533218,1256123
2013-06-18,230.100006,230.600006,228.000000,228.899994,172.871674,1112251
2013-06-19,229.300003,231.399994,227.000000,230.399994,174.004517,1311606
2013-06-20,228.100006,229.800003,222.199997,222.199997,167.811646,2259363
2013-06-21,220.800003,225.800003,219.699997,219.800003,165.999130,3821855
2013-06-24,218.000000,218.500000,213.500000,214.100006,161.694305,2427870
2013-06-25,215.800003,219.000000,212.800003,219.000000,165.394913,2109109
2013-06-26,219.500000,228.199997,219.100006,227.899994,172.116455,2031506
2013-06-27,229.600006,237.399994,229.300003,235.699997,178.007248,2101513
2013-06-28,234.300003,235.500000,230.100006,235.000000,177.478577,1860834
2013-07-01,235.000000,237.600006,233.000000,234.600006,177.176483,899974
2013-07-02,235.100006,236.000000,231.899994,235.699997,178.007248,1005895
2013-07-03,234.500000,235.399994,232.000000,235.100006,177.554092,999782
2013-07-04,236.500000,240.800003,235.899994,240.000000,181.254715,1091292
2013-07-05,240.500000,240.899994,237.899994,238.100006,179.819778,859390
2013-07-08,238.500000,241.199997,238.500000,240.699997,181.783371,918921
2013-07-09,242.000000,244.199997,241.500000,243.800003,184.124588,1060309
2013-07-10,242.000000,244.699997,241.699997,244.699997,184.804291,971618
2013-07-11,245.000000,245.600006,242.399994,242.500000,183.142792,1225215
2013-07-12,242.600006,245.199997,242.600006,243.800003,184.124588,729188
2013-07-15,242.000000,244.500000,241.399994,242.199997,182.916229,952080
2013-07-16,241.500000,241.800003,236.600006,237.500000,179.366638,1099250
2013-07-17,238.600006,239.500000,234.399994,236.800003,178.837982,999633
2013-07-18,235.500000,239.000000,235.399994,235.399994,177.780685,1086308
2013-07-19,234.899994,234.899994,231.300003,234.600006,177.176483,1327710
2013-07-22,234.300003,234.399994,232.000000,233.100006,176.043655,694694
2013-07-23,232.500000,233.300003,230.399994,231.100006,174.533218,852477
2013-07-24,232.699997,236.000000,232.100006,233.399994,176.270218,931304
2013-07-25,235.000000,237.899994,232.800003,234.800003,177.327530,1351566
2013-07-26,236.800003,236.800003,231.500000,233.100006,176.043655,794611
2013-07-29,232.600006,235.000000,232.100006,233.300003,176.194702,826724
2013-07-30,233.199997,234.100006,231.000000,231.500000,174.835297,647626
2013-07-31,230.000000,230.000000,226.300003,228.000000,172.191986,1426570
2013-08-02,230.399994,231.399994,228.500000,228.699997,172.720642,1634195
2013-08-05,229.000000,231.600006,228.899994,230.500000,174.080063,821511
2013-08-06,231.000000,234.899994,230.600006,231.800003,175.061859,1292469
2013-08-07,231.000000,234.500000,230.800003,232.600006,175.666031,900851
2013-08-08,233.699997,234.600006,231.699997,232.300003,175.439453,828823
2013-08-09,233.800003,236.899994,233.500000,236.000000,178.233810,1101820
2013-08-12,240.000000,241.399994,238.399994,239.600006,180.952637,1066558
2013-08-13,241.000000,242.199997,238.399994,240.500000,181.632324,815471
2013-08-14,240.800003,241.899994,239.500000,241.000000,182.009949,754163
2013-08-15,241.100006,241.100006,236.500000,237.399994,179.291138,717289
2013-08-16,236.800003,237.399994,233.699997,236.199997,178.384872,988126
2013-08-19,237.399994,240.000000,236.699997,238.300003,179.970840,890858
2013-08-20,237.300003,240.600006,236.000000,240.199997,181.405746,1113130
2013-08-21,239.699997,239.899994,236.800003,237.699997,179.517670,923197
2013-08-22,236.800003,241.000000,236.800003,240.899994,181.934433,1053820
2013-08-23,240.500000,240.600006,238.399994,240.300003,181.481308,713669
2013-08-26,239.600006,242.500000,239.500000,241.800003,182.614151,576307
2013-08-27,240.500000,241.100006,237.399994,239.199997,180.650543,1238196
2013-08-28,238.800003,240.800003,233.800003,234.600006,177.176483,1650836
2013-08-29,234.800003,236.000000,232.399994,234.100006,176.798859,1156683
2013-08-30,234.800003,235.300003,231.699997,232.100006,175.288406,973713
2013-09-02,234.399994,237.100006,233.899994,236.500000,178.611404,661109
2013-09-03,237.699997,237.800003,233.300003,233.600006,176.421265,857675
2013-09-04,234.899994,236.000000,232.899994,235.399994,177.780685,797992
2013-09-05,236.100006,237.000000,232.500000,234.600006,177.176483,835163
2013-09-06,235.300003,236.600006,232.300003,235.100006,177.554092,691472
2013-09-09,235.000000,235.399994,232.199997,235.399994,177.780685,778448
2013-09-10,235.600006,238.199997,235.300003,237.500000,179.366638,1112085
2013-09-11,238.500000,239.000000,236.600006,238.699997,180.272919,646605
2013-09-12,239.500000,239.600006,237.100006,237.899994,179.668747,817888
2013-09-13,237.199997,237.600006,235.600006,236.800003,178.837982,904527
2013-09-16,238.000000,239.000000,234.600006,235.600006,177.931732,900812
2013-09-17,235.000000,236.000000,233.699997,235.399994,177.780685,837864
2013-09-18,236.000000,237.699997,234.899994,237.699997,179.517670,904654
2013-09-19,240.000000,240.600006,238.600006,239.600006,180.952637,1402650
2013-09-20,241.300003,243.199997,240.300003,242.000000,182.765182,2042207
2013-09-23,241.899994,242.600006,239.399994,240.000000,181.254715,854038
2013-09-24,240.399994,241.600006,238.699997,239.600006,180.952637,882438
2013-09-25,240.000000,242.199997,239.300003,240.899994,181.934433,803373
2013-09-26,240.800003,243.100006,239.399994,243.000000,183.520401,801361
2013-09-27,243.000000,244.100006,241.699997,243.899994,184.200104,890884
2013-09-30,241.699997,245.100006,241.500000,243.899994,184.200104,1111002
2013-10-01,245.000000,246.100006,244.300003,245.500000,185.408478,926971
2013-10-02,244.199997,244.300003,240.600006,241.600006,182.463089,931315
2013-10-03,242.100006,243.399994,240.699997,241.199997,182.160995,670411
2013-10-04,240.600006,241.000000,237.600006,239.199997,180.650543,764846
2013-10-07,238.000000,239.199997,236.399994,237.800003,179.593216,659483
2013-10-08,236.800003,238.100006,235.500000,235.699997,178.007248,1230579
2013-10-09,234.000000,235.100006,231.199997,231.899994,175.137344,1123396
2013-10-10,232.699997,235.800003,232.199997,234.600006,177.176483,944690
2013-10-11,236.500000,239.500000,235.300003,238.899994,180.423981,972639
2013-10-14,238.800003,240.000000,237.100006,239.899994,181.179199,994182
2013-10-15,240.899994,243.199997,240.600006,243.000000,183.520401,989102
2013-10-16,242.300003,245.800003,241.000000,245.600006,185.483978,1144515
2013-10-17,245.600006,248.300003,243.000000,244.300003,184.502197,1456431
2013-10-18,246.000000,246.199997,241.100006,242.100006,182.840698,1607101
2013-10-21,242.800003,244.300003,241.899994,243.100006,183.595932,978729
2013-10-22,242.500000,247.100006,242.000000,246.300003,186.012665,1076601
2013-10-23,246.100006,248.500000,245.399994,247.600006,186.994461,867582
2013-10-24,248.399994,248.899994,246.199997,248.000000,187.296539,976765
2013-10-25,248.399994,250.000000,247.100006,248.699997,187.825211,810408
2013-10-28,248.899994,249.600006,247.699997,249.500000,188.429382,928186
2013-10-29,249.699997,251.600006,248.500000,249.899994,188.731461,1135169
2013-10-30,250.000000,251.800003,248.800003,250.500000,189.184616,942488
2013-10-31,249.000000,251.699997,249.000000,251.199997,189.713257,1588889
2013-11-01,251.000000,253.300003,250.100006,252.500000,190.695068,896366
2013-11-04,253.800003,255.000000,252.399994,252.699997,190.846130,1248148
2013-11-05,253.500000,254.199997,249.699997,250.800003,189.411179,1103825
2013-11-06,250.300003,253.399994,250.300003,252.199997,190.468506,965890
2013-11-07,251.500000,252.800003,250.000000,250.800003,189.411179,1030366
2013-11-08,249.899994,252.399994,249.300003,251.699997,190.090897,1050027
2013-11-11,253.100006,254.199997,251.699997,252.300003,190.544022,699836
2013-11-12,251.300003,253.300003,251.000000,252.399994,190.619522,857962
2013-11-13,251.600006,253.600006,250.600006,252.000000,190.317444,770292
2013-11-14,253.399994,254.399994,252.399994,254.199997,191.978973,889839
2013-11-15,254.699997,255.699997,253.300003,255.100006,192.658691,1115056
2013-11-18,254.600006,257.000000,253.899994,256.899994,194.018082,983388
2013-11-19,255.699997,256.100006,253.699997,253.899994,191.752380,872903
2013-11-20,254.399994,254.500000,251.600006,253.500000,191.450287,909795
2013-11-21,252.000000,255.500000,251.500000,253.899994,191.752380,696930
2013-11-22,254.800003,256.299988,253.600006,253.600006,191.525818,821973
2013-11-25,254.000000,255.300003,253.500000,253.600006,191.525818,624515
2013-11-26,253.100006,254.399994,251.699997,252.699997,190.846130,1002893
2013-11-27,252.699997,254.000000,251.199997,252.699997,190.846130,690490
2013-11-28,252.300003,252.899994,251.300003,252.199997,190.468506,594597
2013-11-29,251.399994,253.800003,251.000000,252.699997,190.846130,841030
2013-12-02,252.100006,254.500000,251.600006,254.300003,192.054489,866529
2013-12-03,253.800003,254.000000,248.699997,248.699997,187.825211,1367210
2013-12-04,247.800003,248.500000,243.300003,244.600006,184.728775,1587673
2013-12-05,243.000000,245.300003,241.899994,245.000000,185.030853,1227250
2013-12-06,246.600006,247.199997,244.899994,246.199997,185.937149,1289609
2013-12-09,246.699997,246.699997,242.899994,243.000000,183.520401,1157347
2013-12-10,241.899994,242.199997,238.600006,239.000000,180.499481,1270508
2013-12-11,237.100006,240.500000,237.000000,239.199997,180.650543,1190017
2013-12-12,238.600006,238.600006,235.199997,236.199997,178.384872,1606784
2013-12-13,235.500000,236.300003,232.800003,234.399994,177.025452,1447861
2013-12-16,232.199997,237.800003,231.199997,235.100006,177.554092,1521492
2013-12-17,236.000000,237.800003,233.399994,233.399994,176.270218,1371803
2013-12-18,236.800003,237.300003,235.500000,236.600006,178.686951,2327522
2013-12-19,239.100006,241.800003,238.899994,241.800003,182.614151,1950558
2013-12-20,243.899994,244.199997,242.100006,244.000000,184.275650,3106639
2013-12-23,243.600006,244.600006,241.399994,244.399994,184.577728,1025259
2013-12-27,247.399994,249.199997,247.100006,249.199997,188.202820,819473
2013-12-30,249.600006,249.600006,246.500000,249.199997,188.202820,868503
2014-01-03,248.899994,251.899994,248.199997,251.899994,190.241943,1187252
2014-01-06,252.000000,255.699997,249.899994,252.199997,190.468506,1039399
2014-01-07,252.699997,254.399994,252.100006,254.000000,191.827911,825685
2014-01-08,254.899994,255.800003,253.500000,255.800003,193.187332,1132223
2014-01-09,255.500000,257.700012,254.500000,254.800003,192.432068,1481979
2014-01-10,257.299988,258.200012,256.100006,256.100006,193.413895,1521966
2014-01-13,256.600006,257.000000,255.199997,256.600006,193.791504,975608
2014-01-14,254.000000,255.399994,252.600006,253.600006,191.525818,2126999
2014-01-15,254.300003,254.600006,251.699997,252.100006,190.392990,1504527
2014-01-16,252.500000,252.600006,250.699997,251.800003,190.166428,2230535
2014-01-17,250.500000,251.699997,250.000000,250.300003,189.033569,2202486
2014-01-20,250.800003,251.300003,249.399994,250.000000,188.807007,1011647
2014-01-21,247.899994,250.199997,247.199997,248.399994,187.598618,1606257
2014-01-22,249.199997,249.899994,246.800003,249.100006,188.127350,1289732
2014-01-23,248.300003,250.300003,247.899994,248.199997,187.447586,1256216
2014-01-24,247.300003,247.800003,243.300003,243.300003,183.746964,1726977
2014-01-27,242.000000,242.399994,239.800003,240.000000,181.254715,1909732
2014-01-28,241.000000,242.300003,239.399994,241.699997,182.538605,1985900
2014-01-29,243.699997,244.000000,237.399994,239.000000,180.499481,1756882
2014-01-30,235.500000,250.300003,233.600006,249.300003,188.278336,3834540
2014-01-31,249.199997,249.899994,245.399994,249.300003,188.278336,2110990
2014-02-03,250.500000,251.800003,247.699997,248.199997,187.447586,1891040
2014-02-04,247.800003,249.000000,246.000000,247.500000,186.918915,2305950
2014-02-05,246.800003,248.500000,245.300003,246.800003,186.390274,1895919
2014-02-06,248.000000,249.899994,245.699997,248.800003,187.900711,1743014
2014-02-07,248.800003,254.000000,248.199997,254.000000,191.827911,1682303
2014-02-10,254.000000,255.399994,251.300003,254.800003,192.432068,1504635
2014-02-11,254.600006,256.500000,253.300003,256.500000,193.715973,1435029
2014-02-12,257.500000,257.899994,255.500000,256.000000,193.338364,1510366
2014-02-13,256.700012,258.700012,255.899994,258.500000,195.226425,1738346
2014-02-14,259.000000,263.000000,257.899994,263.000000,198.624969,2188424
2014-02-17,265.399994,265.399994,262.299988,262.799988,198.473907,1493586
2014-02-18,262.500000,266.100006,262.200012,266.100006,200.966187,1421075
2014-02-19,264.600006,266.100006,263.100006,264.700012,199.908859,1497542
2014-02-20,262.299988,265.399994,262.000000,265.000000,200.135422,1270048
2014-02-21,265.799988,267.700012,264.500000,267.700012,202.174530,2882190
2014-02-24,266.299988,270.000000,266.100006,270.000000,203.911560,1469603
2014-02-25,269.100006,271.600006,268.799988,271.600006,205.119934,2219025
2014-02-26,271.500000,273.000000,269.799988,273.000000,206.177246,1873349
2014-02-27,273.000000,273.700012,270.299988,272.700012,205.950699,1658860
2014-02-28,273.399994,274.799988,270.399994,271.399994,204.968887,2354452
2014-03-03,266.000000,267.000000,258.200012,258.799988,195.453018,3310560
2014-03-04,261.500000,265.899994,260.799988,265.600006,200.588577,2237663
2014-03-05,265.500000,265.799988,262.600006,264.500000,199.757813,3036894
2014-03-06,259.200012,264.299988,259.000000,263.200012,204.815964,2410448
2014-03-07,263.100006,263.899994,258.899994,258.899994,201.469772,1478751
2014-03-10,258.000000,260.500000,257.600006,260.500000,202.714874,1293946
2014-03-11,261.299988,262.100006,260.200012,260.299988,202.559219,951270
2014-03-12,260.299988,260.899994,257.799988,258.899994,201.469772,1078173
2014-03-13,259.100006,259.399994,254.300003,254.300003,197.890182,2261570
2014-03-14,253.899994,256.000000,253.399994,253.899994,197.578903,1738232
2014-03-17,253.600006,256.700012,252.899994,255.199997,198.590530,1682985
2014-03-18,256.200012,259.899994,254.500000,259.100006,201.625427,1925561
2014-03-19,259.899994,262.200012,258.200012,260.500000,202.714874,1481407
2014-03-20,260.500000,262.200012,259.399994,262.200012,204.037781,1774005
2014-03-21,262.700012,265.899994,261.600006,264.899994,206.138840,4702459
2014-03-24,265.000000,265.399994,258.299988,259.500000,201.936676,1437561
2014-03-25,258.700012,265.899994,258.500000,265.700012,206.761398,1495984
2014-03-26,265.500000,266.600006,263.899994,264.000000,205.438477,1155119
2014-03-27,263.200012,264.000000,262.100006,263.200012,204.815964,1161216
2014-03-28,263.500000,266.700012,263.200012,265.700012,206.761398,959781
2014-03-31,266.899994,267.600006,264.700012,265.000000,206.216660,1282331
2014-04-01,267.000000,268.000000,263.299988,264.000000,205.438477,1102173
2014-04-02,264.600006,265.000000,261.700012,263.299988,204.893753,932956
2014-04-03,263.500000,265.799988,261.899994,265.000000,206.216660,838945
2014-04-04,266.000000,266.000000,262.700012,263.799988,205.282852,831871
2014-04-07,260.000000,261.000000,257.100006,258.899994,201.469772,1201745
2014-04-08,260.100006,261.000000,256.100006,257.200012,200.146896,1230809
2014-04-09,257.299988,257.700012,254.399994,255.600006,198.901825,1830724
2014-04-10,255.600006,258.700012,254.800003,255.500000,198.823990,1024860
2014-04-11,252.500000,253.000000,247.600006,250.699997,195.088745,1868867
2014-04-14,251.000000,254.899994,249.899994,254.199997,197.812363,1406834
2014-04-15,257.299988,258.700012,252.500000,253.300003,197.112000,1340319
2014-04-16,254.800003,256.299988,253.199997,254.199997,197.812363,884429
2014-04-17,254.000000,255.199997,252.800003,254.899994,198.357086,1179406
2014-04-22,257.399994,258.899994,255.699997,256.799988,199.835617,1183303
2014-04-23,257.799988,260.399994,256.200012,256.200012,199.368698,971865
2014-04-24,257.399994,259.000000,253.899994,255.199997,198.590530,1010758
2014-04-25,254.100006,256.100006,253.500000,254.800003,198.279266,815741
2014-04-28,255.199997,257.700012,253.500000,253.500000,197.267639,1017632
2014-04-29,254.600006,256.799988,253.899994,255.199997,198.590530,1119935
2014-04-30,256.100006,259.299988,255.899994,258.000000,200.769424,1160257
2014-05-02,258.000000,258.000000,254.000000,254.699997,198.201462,1310172
2014-05-05,255.000000,255.300003,250.800003,253.000000,196.878555,913369
2014-05-06,253.699997,253.699997,251.000000,252.000000,196.100372,826016
2014-05-07,250.500000,253.600006,250.500000,251.899994,196.022552,1134850
2014-05-08,253.600006,253.800003,251.800003,253.800003,197.501099,1067833
2014-05-09,252.600006,256.100006,252.100006,256.100006,199.290909,1102305
2014-05-12,256.700012,256.799988,253.800003,255.800003,199.057449,1206584
2014-05-13,257.500000,258.200012,254.800003,257.399994,200.302521,1179119
2014-05-14,259.000000,263.200012,258.399994,262.700012,204.426865,1420838
2014-05-15,263.000000,266.899994,262.700012,266.000000,206.994843,1662972
2014-05-16,267.700012,269.299988,266.000000,269.299988,209.562790,2514305
2014-05-19,268.299988,270.000000,266.399994,268.500000,208.940292,1214954
2014-05-20,267.100006,268.600006,265.700012,266.100006,207.072678,836703
2014-05-21,265.899994,267.200012,265.000000,266.000000,206.994843,703068
2014-05-22,265.700012,269.000000,263.700012,268.500000,208.940292,1229851
2014-05-23,268.799988,269.500000,267.000000,268.399994,208.862442,723337
2014-05-26,268.000000,268.000000,266.100006,267.399994,208.084290,506131
2014-05-27,267.399994,267.500000,264.299988,266.299988,207.228287,870343
2014-05-28,265.299988,265.799988,264.700012,265.299988,206.450119,702608
2014-05-30,265.799988,265.799988,263.500000,263.500000,205.049377,1270656
2014-06-02,266.200012,269.000000,264.299988,268.399994,208.862442,1405057
2014-06-03,268.700012,268.799988,266.200012,267.200012,207.928665,813891
2014-06-04,267.500000,269.200012,267.000000,268.100006,208.629013,1107712
2014-06-05,268.799988,270.000000,268.200012,268.399994,208.862442,1145766
2014-06-06,268.299988,268.500000,266.000000,267.200012,207.928665,1153465
2014-06-10,270.000000,272.500000,269.399994,272.500000,212.052979,1772971
2014-06-11,272.899994,273.600006,270.000000,270.399994,210.418823,1189870
2014-06-12,269.600006,270.600006,267.799988,268.899994,209.251556,852156
2014-06-13,267.600006,268.100006,263.700012,266.299988,207.228287,1300497
2014-06-16,265.799988,266.799988,265.299988,266.200012,207.150497,1108660
2014-06-17,266.799988,266.799988,264.500000,266.000000,206.994843,958852
2014-06-18,265.899994,267.299988,264.299988,265.000000,206.216660,1499950
2014-06-19,266.600006,266.700012,265.000000,266.399994,207.306107,1080449
2014-06-20,267.399994,270.200012,266.200012,269.000000,209.329376,2429780
2014-06-23,268.000000,268.000000,263.100006,265.000000,206.216660,1061925
2014-06-24,265.000000,265.500000,263.500000,264.500000,205.827591,868320
2014-06-25,263.100006,263.799988,260.899994,261.500000,203.493027,1256685
2014-06-26,261.000000,263.200012,260.500000,261.100006,203.181778,1252638
2014-06-27,262.000000,264.000000,260.899994,263.299988,204.893753,803936
2014-06-30,263.700012,265.600006,263.200012,264.500000,205.827591,1171944
2014-07-01,264.200012,265.399994,263.600006,264.200012,205.594116,939035
2014-07-02,264.500000,266.299988,262.500000,263.500000,205.049377,954366
2014-07-03,263.200012,268.700012,262.799988,268.399994,208.862442,1142089
2014-07-04,267.700012,269.000000,267.299988,268.000000,208.551178,519893
2014-07-07,267.200012,268.799988,266.700012,267.700012,208.317734,716272
2014-07-08,268.000000,268.600006,266.899994,266.899994,207.695206,818746
2014-07-09,267.200012,267.200012,263.600006,265.500000,206.605759,655548
2014-07-10,265.000000,265.799988,261.500000,262.200012,204.037781,979542
2014-07-11,262.200012,263.299988,260.500000,262.700012,204.426865,753850
2014-07-14,264.100006,268.000000,263.100006,266.100006,207.072678,785919
2014-07-15,265.000000,269.200012,264.899994,268.000000,208.551178,897240
2014-07-16,269.700012,270.500000,265.500000,266.399994,207.306107,1083766
2014-07-17,264.600006,267.500000,263.799988,264.000000,205.438477,901985
2014-07-18,263.500000,264.200012,262.200012,262.299988,204.115585,980486
2014-07-21,262.200012,264.799988,261.700012,263.299988,204.893753,807877
2014-07-22,264.799988,266.600006,263.700012,266.000000,206.994843,658943
2014-07-23,265.000000,267.200012,264.600006,266.500000,207.383911,812380
2014-07-24,270.000000,271.600006,267.700012,268.200012,208.706833,2253365
2014-07-25,268.100006,268.200012,265.700012,267.000000,207.773010,913262
2014-07-28,266.899994,267.399994,264.600006,265.500000,206.605759,655117
2014-07-29,266.500000,267.399994,265.500000,265.799988,206.839203,1487869
2014-07-30,266.000000,268.299988,265.500000,266.700012,207.539566,906656
2014-07-31,266.000000,268.000000,264.399994,264.700012,205.983215,1201258
2014-08-04,264.700012,264.700012,264.700012,264.700012,205.983215,0
2014-08-05,261.899994,265.399994,261.200012,263.299988,204.893753,978527
2014-08-06,261.899994,262.399994,258.100006,260.700012,202.870514,1194280
2014-08-07,258.500000,259.799988,257.700012,258.700012,201.314148,1109470
2014-08-08,256.700012,260.200012,253.600006,258.200012,200.925064,1703535
2014-08-11,259.799988,260.899994,258.799988,259.500000,201.936676,757608
2014-08-12,259.700012,260.000000,258.399994,258.899994,201.469772,739127
2014-08-13,259.799988,260.500000,258.399994,260.500000,202.714874,654202
2014-08-14,259.100006,263.100006,259.000000,262.500000,204.271225,1190063
2014-08-15,264.600006,265.000000,259.899994,259.899994,202.247940,1004541
2014-08-18,262.200012,264.000000,261.500000,263.200012,204.815964,780908
2014-08-19,263.200012,265.500000,263.000000,265.399994,206.527939,722366
2014-08-20,265.500000,267.000000,265.200012,265.500000,206.605759,798740
2014-08-21,266.000000,267.000000,265.200012,265.799988,206.839203,808852
2014-08-22,265.500000,266.299988,264.200012,265.899994,206.917007,676092
2014-08-25,266.600006,267.899994,266.200012,267.700012,208.317734,747657
2014-08-26,267.799988,269.700012,266.899994,269.399994,209.640625,886113
2014-08-27,268.700012,269.100006,266.299988,268.200012,208.706833,1240160
2014-08-28,267.700012,268.200012,264.899994,267.100006,207.850830,1197107
2014-08-29,267.600006,268.600006,265.700012,267.700012,208.317734,975342
2014-09-01,267.899994,269.399994,266.899994,269.299988,209.562790,915735
2014-09-02,269.799988,269.799988,267.500000,268.899994,209.251556,1003045
2014-09-03,269.299988,271.899994,268.899994,270.100006,210.185364,1153271
2014-09-04,269.600006,271.000000,268.899994,270.299988,210.341003,1220627
2014-09-05,269.500000,269.799988,267.500000,269.299988,209.562790,1056116
2014-09-08,269.700012,271.000000,268.899994,270.899994,210.807907,901002
2014-09-09,270.500000,271.799988,269.899994,271.600006,211.352631,880703
2014-09-10,271.299988,272.000000,270.399994,271.700012,211.430450,752467
